FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
72119,WGNO,US,26,NEW ORLEANS,29.949926,89.957846,"New Orleans, LA",True,1636536
4149,WVUE-DT,US,29,NEW ORLEANS,29.954092,89.949512,"New Orleans, LA",True,1572888
18819,WLAE-TV,US,31,NEW ORLEANS,29.982702,89.952568,"New Orleans, LA",True,1390453
74192,WWL-TV,US,36,NEW ORLEANS,29.906316,90.039516,"New Orleans, LA",True,1756400
64048,KNOV-CD,US,41,NEW ORLEANS,29.952148,90.07035,"New Orleans, LA",True,898928
71357,WDSU,US,43,NEW ORLEANS,29.949926,89.957846,"New Orleans, LA",True,1612867
21729,WPXL-TV,US,50,NEW ORLEANS,29.919927,90.024793,"New Orleans, LA",True,1567213
349,KDCG-CD,US,22,OPELOUSAS,30.342421,91.962896,"Lafayette, LA",True,566194
70482,KSLA,US,17,SHREVEPORT,32.67459,93.933515,"Shreveport, LA",True,994000
38591,KLTS-TV,US,24,SHREVEPORT,32.677813,93.925209,"Shreveport, LA",True,881576
35652,KTBS-TV,US,28,SHREVEPORT,32.685701,93.933515,"Shreveport, LA",True,1139475
12525,KMSS-TV,US,34,SHREVEPORT,32.666257,93.933237,"Shreveport, LA",True,1064254
38497,KADO-CD,US,40,SHREVEPORT,32.49318,93.76479,"Shreveport, LA",True,390454
73706,KSHV-TV,US,44,SHREVEPORT,32.66598,93.932959,"Shreveport, LA",True,933133
70420,KBXS-CD,US,50,SHREVEPORT,32.514319,93.749623,"Shreveport, LA",True,200731
13938,WUPL,US,24,SLIDELL,29.919927,90.024793,"New Orleans, LA",True,1622542
3658,KARD,US,36,WEST MONROE,32.095158,92.176249,"Monroe, LA-El Dorado, AR",True,648764
38584,KMCT-TV,US,38,WEST MONROE,32.505978,92.148746,"Monroe, LA-El Dorado, AR",True,269340
74419,WCDC-TV,US,36,ADAMS,42.637304,73.168438,"Albany-Schenectady-Troy, NY",True,1493402
72099,WGBH-TV,US,19,BOSTON,42.310375,71.236722,"Boston, MA",True,7557771
65684,WCVB-TV,US,20,BOSTON,42.310375,71.236722,"Boston, MA",True,7456588
64833,WFXZ-CD,US,24,BOSTON,42.307708,71.223583,"Boston, MA",True,3319796
25456,WBZ-TV,US,30,BOSTON,42.310375,71.236722,"Boston, MA",True,7518243
6463,WFXT,US,31,BOSTON,42.302875,71.21811,"Boston, MA",True,7022351
7692,WBPX-TV,US,32,BOSTON,42.307597,71.223666,"Boston, MA",True,6524393
73982,WSBK-TV,US,39,BOSTON,42.310375,71.236722,"Boston, MA",True,7043720
72145,WHDH,US,42,BOSTON,42.311486,71.216166,"Boston, MA",True,7114492
72098,WGBX-TV,US,43,BOSTON,42.310375,71.236722,"Boston, MA",True,7332002
73238,WLVI,US,41,CAMBRIDGE,42.302875,71.21811,"Boston, MA",True,7112958
41436,WMFP,US,18,LAWRENCE,42.307597,71.223666,"Boston, MA",True,6775554
60551,WUTF-DT,US,27,MARLBOROUGH,42.383983,71.493119,"Boston, MA",True,7059847
3978,WLWC,US,22,NEW BEDFORD,41.777603,70.92754,"Providence, RI-New Bedford, MA",True,4866880
22591,WLNE-TV,US,49,NEW BEDFORD,41.8651,71.286996,"Providence, RI-New Bedford, MA",True,5514417
23671,WWDP,US,10,NORWELL,42.010656,71.044489,"Boston, MA",True,5402878
136751,WNYA,US,13,PITTSFIELD,42.637022,73.995406,"Albany-Schenectady-Troy, NY",True,1374913
6868,WWLP,US,11,SPRINGFIELD,42.084816,72.703426,"Springfield-Holyoke, MA",True,2703845
72096,WGBY-TV,US,22,SPRINGFIELD,42.24148,72.648424,"Springfield-Holyoke, MA",True,2186993
2650,WFXQ-CD,US,28,SPRINGFIELD,42.25148,72.644813,"Springfield-Holyoke, MA",True,226597
25682,WGGB-TV,US,40,SPRINGFIELD,42.241758,72.648702,"Springfield-Holyoke, MA",True,2594453
6476,WDPX-TV,US,40,VINEYARD HAVEN,41.688998,70.346412,"Boston, MA",True,1081439
48413,WVMA-CD,US,47,WINCHENDON,43.033413,72.367309,"Burlington, VT-Plattsburgh, NY",True,169927
30577,WUNI,US,29,WORCESTER,42.335926,71.715347,"Boston, MA",True,7459791
18783,WYDN,US,47,WORCESTER,42.310375,71.236722,"Boston, MA",True,6113181
65942,WMPT,US,42,ANNAPOLIS,39.010111,76.608854,"Baltimore, MD",True,7738532
65696,WBAL-TV,US,11,BALTIMORE,39.334829,76.650525,"Baltimore, MD",True,8757195
25455,WJZ-TV,US,13,BALTIMORE,39.334829,76.650525,"Baltimore, MD",True,8537468
65944,WMPB,US,29,BALTIMORE,39.447328,76.779698,"Baltimore, MD",True,5988134
59442,WMAR-TV,US,38,BALTIMORE,39.334829,76.650525,"Baltimore, MD",True,9014074
7933,WNUV,US,40,BALTIMORE,39.336218,76.649414,"Baltimore, MD",True,8607618
60552,WUTB,US,41,BALTIMORE,39.287606,76.760251,"Baltimore, MD",True,6832225
10758,WBFF,US,46,BALTIMORE,39.336218,76.649414,"Baltimore, MD",True,7827186
40626,WFPT,US,28,FREDERICK,39.260382,77.311929,"Washington, DC",True,3146090
25045,WHAG-TV,US,26,HAGERSTOWN,39.662595,77.964721,"Washington, DC",True,1647139
10259,WJAL,US,39,HAGERSTOWN,39.890368,77.967778,"Washington, DC",True,926120
65943,WWPB,US,44,HAGERSTOWN,39.651206,77.970555,"Washington, DC",True,1589282
40619,WGPT,US,36,OAKLAND,39.403986,79.293373,"Pittsburgh, PA",True,266034
71218,WBOC-TV,US,21,SALISBURY,38.504838,75.643262,"Salisbury, MD",True,783353
40618,WCPB,US,28,SALISBURY,38.385951,75.592147,"Salisbury, MD",True,498887
16455,WMDT,US,47,SALISBURY,38.501783,75.735377,"Salisbury, MD",True,718144
191262,WMJF-CD,US,39,TOWSON,39.402884,76.603024,"Baltimore, MD",True,1103629
39659,WCBB,US,10,AUGUSTA,44.15424,70.009774,"Portland-Auburn, ME",True,895189
39644,WLBZ,US,2,BANGOR,44.736183,68.670866,"Bangor, ME",True,364346
3667,WVII-TV,US,7,BANGOR,44.759794,68.566418,"Bangor, ME",True,346780
17005,WABI-TV,US,13,BANGOR,44.70332,69.079154,"Bangor, ME",True,509232
39656,WMEA-TV,US,45,BIDDEFORD,43.416749,70.804225,"Portland-Auburn, ME",True,711970
39649,WMED-TV,US,10,CALAIS,45.029243,67.323046,"Bangor, ME",False,27973
48408,WPME,US,35,LEWISTON,43.851744,70.327274,"Portland-Auburn, ME",True,651861
39648,WMEB-TV,US,9,ORONO,44.703126,69.079209,"Bangor, ME",True,457551
73288,WMTW,US,8,POLAND SPRING,43.84563,70.76145,"Portland-Auburn, ME",True,1560038
25683,WGME-TV,US,38,PORTLAND,43.924519,70.490612,"Portland-Auburn, ME",True,1177835
53065,WPXT,US,43,PORTLAND,43.851744,70.327274,"Portland-Auburn, ME",True,650820
39664,WCSH,US,44,PORTLAND,43.858408,70.710893,"Portland-Auburn, ME",True,1410274
48305,WAGM-TV,US,8,PRESQUE ISLE,46.551153,67.808912,"Presque Isle, ME",False,63148
39662,WMEM-TV,US,10,PRESQUE ISLE,46.551709,67.810023,"Presque Isle, ME",False,69084
84088,WPFO,US,23,WATERVILLE,44.15424,70.009774,"Portland-Auburn, ME",True,843964
67048,WBKB-TV,US,11,ALPENA,44.703068,83.523864,"Alpena, MI",True,127584
9917,WCML,US,24,ALPENA,45.138149,84.162118,"Alpena, MI",True,218729
5800,WPXD-TV,US,50,ANN ARBOR,42.483646,83.312154,"Detroit, MI",True,5133359
16530,WDCQ-TV,US,15,BAD AXE,43.542522,83.660243,"Flint-Saginaw-Bay City, MI",True,1182981
67001,WOBC-CD,US,14,BATTLE CREEK,42.288097,85.16499,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,123457
10212,WOTV,US,20,BATTLE CREEK,42.570868,85.468624,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,2263901
71871,WZPX-TV,US,44,BATTLE CREEK,42.679202,85.065831,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1973160
41221,WNEM-TV,US,22,BAY CITY,43.47058,83.843304,"Flint-Saginaw-Bay City, MI",True,1526912
82627,WBSF,US,46,BAY CITY,43.474135,83.845776,"Flint-Saginaw-Bay City, MI",True,987886
26994,WWTV,US,9,CADILLAC,44.136678,85.342547,"Traverse City-Cadillac, MI",True,1019120
9922,WCMV,US,17,CADILLAC,44.748063,85.068938,"Traverse City-Cadillac, MI",True,407228
25396,WFQX-TV,US,32,CADILLAC,44.136678,85.342547,"Traverse City-Cadillac, MI",True,534387
76001,WBKP,US,5,CALUMET,47.036317,88.695405,"Marquette, MI",True,55331
21254,WTOM-TV,US,35,CHEBOYGAN,45.650289,84.343637,"Traverse City-Cadillac, MI",True,81068
73123,WJBK,US,7,DETROIT,42.460591,83.213817,"Detroit, MI",True,5580737
51570,WKBD-TV,US,14,DETROIT,42.483646,83.312154,"Detroit, MI",True,4980701
68444,WDWO-CD,US,18,DETROIT,42.483646,83.312154,"Detroit, MI",True,4259453
74211,WMYD,US,21,DETROIT,42.448092,83.172982,"Detroit, MI",True,5430770
25722,W33BY-D,US,33,DETROIT,42.408092,83.09159,"Detroit, MI",True,2386575
10267,WXYZ-TV,US,41,DETROIT,42.470591,83.250207,"Detroit, MI",True,5569455
16817,WTVS,US,43,DETROIT,42.447814,83.172982,"Detroit, MI",True,5511056
72123,WWJ-TV,US,44,DETROIT,42.448092,83.172982,"Detroit, MI",True,5092331
53114,WDIV-TV,US,45,DETROIT,42.482813,83.205206,"Detroit, MI",True,5327545
6104,WKAR-TV,US,40,EAST LANSING,42.701979,84.413307,"Lansing, MI",True,1621698
9630,WJMN-TV,US,48,ESCANABA,46.134678,86.948756,"Marquette, MI",False,153263
21735,WJRT-TV,US,12,FLINT,43.230304,84.058863,"Flint-Saginaw-Bay City, MI",True,2474753
21737,WSMH,US,16,FLINT,43.225304,84.075808,"Flint-Saginaw-Bay City, MI",True,2255392
69273,WCMZ-TV,US,28,FLINT,42.898917,83.461335,"Flint-Saginaw-Bay City, MI",True,5129629
36838,WOOD-TV,US,7,GRAND RAPIDS,42.687255,85.509461,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,2425713
24784,WGVU-TV,US,11,GRAND RAPIDS,42.959718,85.895845,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1771630
49713,WZZM,US,13,GRAND RAPIDS,43.309742,85.912551,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1518631
36851,WXSP-CD,US,15,GRAND RAPIDS,43.016414,85.740035,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1087539
68433,WXMI,US,19,GRAND RAPIDS,42.687533,85.532518,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1885881
167892,WOLP-CD,US,41,GRAND RAPIDS,42.686978,85.509461,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,973582
17203,WOGC-CD,US,25,HOLLAND,42.816414,85.955593,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,301223
28926,WOHO-CD,US,33,HOLLAND,42.816414,85.955593,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,190155
15498,WDHS,US,8,IRON MOUNTAIN,45.8194,88.043182,"Marquette, MI",True,181687
59281,WBUP,US,10,ISHPEMING,46.352718,87.854301,"Marquette, MI",True,80674
29706,WHTV,US,34,JACKSON,42.373647,84.069395,"Lansing, MI",True,4414182
24783,WGVK,US,5,KALAMAZOO,42.306428,85.656953,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,2320311
74195,WWMT,US,8,KALAMAZOO,42.632256,85.537794,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,2401201
11033,WLLA,US,45,KALAMAZOO,42.564479,85.458623,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1803694
36841,WOKZ-CD,US,50,KALAMAZOO,42.296706,85.641397,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,180725
36533,WLAJ,US,25,LANSING,42.420259,84.52361,"Lansing, MI",True,1852519
74420,WLNS-TV,US,36,LANSING,42.688646,84.376361,"Lansing, MI",True,3498374
74094,WSYM-TV,US,38,LANSING,42.467537,84.651646,"Lansing, MI",True,1497086
9913,WCMW,US,21,MANISTEE,44.065838,86.33286,"Traverse City-Cadillac, MI",True,100333
4318,WNMU,US,13,MARQUETTE,46.352774,87.854163,"Marquette, MI",True,177475
81448,WZMQ,US,19,MARQUETTE,46.502158,87.647914,"Marquette, MI",False,72945
21259,WLUC-TV,US,35,MARQUETTE,46.33633,87.848746,"Marquette, MI",False,85300
455,WADL,US,39,MOUNT CLEMENS,42.554202,82.887419,"Detroit, MI",True,4598616
9908,WCMU-TV,US,26,MOUNT PLEASANT,43.751414,85.212815,"Flint-Saginaw-Bay City, MI",True,699233
67781,WTLJ,US,24,MUSKEGON,42.955588,85.901506,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,1589411
67895,WOMS-CD,US,29,MUSKEGON,43.262517,86.076166,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,261777
33869,WMKG-CD,US,49,MUSKEGON,43.251683,86.152835,"Grand Rapids-Kalamazoo-Battle Creek, MI",True,258686
6863,WILX-TV,US,10,ONONDAGA,42.442537,84.572474,"Lansing, MI",True,2911238
168471,WLPC-CD,US,40,Redford,42.331983,83.044921,"Detroit, MI",True,1609919
72052,WEYI-TV,US,30,SAGINAW,43.21697,83.72135,"Flint-Saginaw-Bay City, MI",True,2299351
67792,WAQP,US,48,SAGINAW,43.221693,84.053862,"Flint-Saginaw-Bay City, MI",True,1969266
59279,WGTQ,US,8,SAULT STE. MARIE,46.052242,84.110572,"Traverse City-Cadillac, MI",True,91736
26993,WWUP-TV,US,10,SAULT STE. MARIE,46.060019,84.099183,"Traverse City-Cadillac, MI",True,110574
59280,WGTU,US,29,TRAVERSE CITY,44.748063,85.068938,"Traverse City-Cadillac, MI",True,353362
21253,WPBN-TV,US,47,TRAVERSE CITY,44.748063,85.068938,"Traverse City-Cadillac, MI",True,394699
25395,WFUP,US,45,VANDERBILT,45.170012,84.751147,"Traverse City-Cadillac, MI",True,215876
9632,KCCO-TV,US,7,ALEXANDRIA,45.686075,95.134471,"Minneapolis - St. Paul, MN",True,528688
35584,KSAX,US,42,ALEXANDRIA,45.699686,95.176696,"Minneapolis - St. Paul, MN",False,356625
71549,KWCM-TV,US,10,APPLETON,45.167461,96.000876,"Minneapolis - St. Paul, MN",True,238497
28510,KSMQ-TV,US,20,AUSTIN,43.642742,92.526564,"Rochester, MN-Mason City, IA-Austin, MN",True,506986
18285,KAAL,US,36,AUSTIN,43.642742,92.526564,"Rochester, MN-Mason City, IA-Austin, MN",True,565248
49578,KAWE,US,9,BEMIDJI,47.700787,94.487465,"Minneapolis - St. Paul, MN",True,131721
83714,KFTC,US,26,BEMIDJI,47.555786,94.801379,"Minneapolis - St. Paul, MN",False,61953
49579,KAWB,US,28,BRAINERD,46.422467,94.461673,"Minneapolis - St. Paul, MN",False,186821
82698,KRII,US,11,CHISHOLM,47.860757,92.946287,"Duluth, MN-Superior, WI",True,130796
132606,KCGE-DT,US,16,CROOKSTON,47.977195,96.605339,"Fargo-Valley City, ND",False,123930
17726,WDSE,US,8,DULUTH,46.791606,92.12269,"Duluth, MN-Superior, WI",True,308438
71338,WDIO-DT,US,10,DULUTH,46.78744,92.12269,"Duluth, MN-Superior, WI",True,325482
35525,KQDS-TV,US,17,DULUTH,46.793551,92.11769,"Duluth, MN-Superior, WI",True,302026
166511,KCWV,US,27,DULUTH,46.785218,92.121023,"Duluth, MN-Superior, WI",False,206592
4691,KDLH,US,33,DULUTH,46.78919,92.114273,"Duluth, MN-Superior, WI",True,260776
71336,WIRT-DT,US,13,HIBBING,47.381322,92.954358,"Duluth, MN-Superior, WI",True,125258
159007,WRPT,US,31,HIBBING,47.381322,92.954358,"Duluth, MN-Superior, WI",False,109937
72207,KQEG-CA,US,23,LA CRESCENT,43.748051,91.297497,"La Crosse-Eau Claire, WI",True,198732
68853,KEYC-TV,US,12,MANKATO,43.937181,94.411632,"Mankato, MN",True,521268
68883,KMSP-TV,US,9,MINNEAPOLIS,45.058299,93.124388,"Minneapolis - St. Paul, MN",True,3770546
23079,KARE,US,11,MINNEAPOLIS,45.062188,93.139666,"Minneapolis - St. Paul, MN",True,3886342
36395,WUCW,US,22,MINNEAPOLIS,45.062188,93.139389,"Minneapolis - St. Paul, MN",True,3657210
11913,WFTC,US,29,MINNEAPOLIS,45.058299,93.124388,"Minneapolis - St. Paul, MN",True,3770829
9629,WCCO-TV,US,32,MINNEAPOLIS,45.062188,93.139389,"Minneapolis - St. Paul, MN",True,3829270
67002,K33LN-D,US,33,MINNEAPOLIS,44.976076,93.272447,"Minneapolis - St. Paul, MN",True,2770512
35843,KSTC-TV,US,45,MINNEAPOLIS,45.062466,93.139389,"Minneapolis - St. Paul, MN",True,3787879
35585,KRWF,US,27,REDWOOD FALLS,44.484123,95.491121,"Minneapolis - St. Paul, MN",False,85596
35678,KTTC,US,10,ROCHESTER,43.570798,92.427117,"Rochester, MN-Mason City, IA-Austin, MN",True,712963
35906,KXLT-TV,US,46,ROCHESTER,43.642742,92.526564,"Rochester, MN-Mason City, IA-Austin, MN",True,353000
35907,KPXM-TV,US,40,ST. CLOUD,45.383299,93.708579,"Minneapolis - St. Paul, MN",True,3604601
68597,KTCI-TV,US,23,ST. PAUL,45.058299,93.124388,"Minneapolis - St. Paul, MN",True,3592593
68594,KTCA-TV,US,34,ST. PAUL,45.058299,93.124388,"Minneapolis - St. Paul, MN",True,3674648
28010,KSTP-TV,US,35,ST. PAUL,45.062188,93.139389,"Minneapolis - St. Paul, MN",True,3779921
55370,KBRR,US,10,THIEF RIVER FALLS,47.977195,96.605339,"Fargo-Valley City, ND",True,149709
9640,KCCW-TV,US,12,WALKER,46.934681,94.455548,"Minneapolis - St. Paul, MN",True,271571
71558,KSMN,US,15,WORTHINGTON,43.897744,95.947519,"Sioux Falls-Mitchell, SD",True,320808
168219,KBNS-CD,US,36,BRANSON,36.731449,93.167402,"Springfield, MO",True,257901
592,KFVS-TV,US,12,CAPE GIRARDEAU,37.429494,89.503984,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,773710
19593,KBSI,US,22,CAPE GIRARDEAU,37.406439,89.562317,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,750863
65583,KOMU-TV,US,8,COLUMBIA,38.888094,92.263518,"Columbia-Jefferson City, MO",True,537913
63164,KMIZ,US,17,COLUMBIA,38.774751,92.556384,"Columbia-Jefferson City, MO",True,548262
4690,KHQA-TV,US,7,HANNIBAL,39.972824,91.331814,"Quincy, IL-Hannibal, MO-Keokuk, IA",True,314351
41110,KRCG,US,12,JEFFERSON CITY,38.691705,92.09574,"Columbia-Jefferson City, MO",True,652424
48521,KNLJ,US,20,JEFFERSON CITY,38.704205,92.089351,"Columbia-Jefferson City, MO",True,641341
51101,KOZJ,US,25,JOPLIN,37.077005,94.537726,"Joplin, MO-Pittsburg, KS",True,432630
18283,KODE-TV,US,43,JOPLIN,37.077005,94.537726,"Joplin, MO-Pittsburg, KS",True,592111
67766,KSNF,US,46,JOPLIN,37.075894,94.55467,"Joplin, MO-Pittsburg, KS",True,498728
53843,KCPT,US,18,KANSAS CITY,39.08306,94.480509,"Kansas City, KS-MO",True,2505037
41230,KCTV,US,24,KANSAS CITY,39.07056,94.582734,"Kansas City, KS-MO",True,2545531
65686,KMBC-TV,US,29,KANSAS CITY,39.083616,94.516065,"Kansas City, KS-MO",True,2505097
33337,KPXE-TV,US,30,KANSAS CITY,39.022172,94.513787,"Kansas City, KS-MO",True,2432555
64444,KCWE,US,31,KANSAS CITY,39.083616,94.516065,"Kansas City, KS-MO",True,2450332
11291,WDAF-TV,US,34,KANSAS CITY,39.072505,94.596067,"Kansas City, KS-MO",True,2537413
59444,KSHB-TV,US,42,KANSAS CITY,38.97834,94.533843,"Kansas City, KS-MO",True,2357773
33336,KSMO-TV,US,47,KANSAS CITY,39.09056,94.471897,"Kansas City, KS-MO",True,2398489
21251,KTVO,US,33,KIRKSVILLE,40.529752,92.441575,"Ottumwa, IA-Kirksville, MO",True,148651
166319,KRBK,US,49,OSAGE BEACH,37.723926,93.275749,"Springfield, MO",True,795729
73998,KPOB-TV,US,15,POPLAR BLUFF,36.801166,90.451779,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,143649
4326,KMOS-TV,US,15,SEDALIA,38.626688,92.867695,"Kansas City, KS-MO",True,802445
28496,KOLR,US,10,SPRINGFIELD,37.218938,92.949065,"Springfield, MO",True,1033250
35630,KSPR,US,19,SPRINGFIELD,37.173939,92.941009,"Springfield, MO",True,1057854
51102,KOZK,US,23,SPRINGFIELD,37.169772,92.941842,"Springfield, MO",True,823558
3659,KOZL-TV,US,28,SPRINGFIELD,37.218938,92.949065,"Springfield, MO",True,959862
36003,KYTV,US,44,SPRINGFIELD,37.173939,92.941009,"Springfield, MO",True,994298
46981,KSDK,US,35,ST.  LOUIS,38.568108,90.332061,"St. Louis, MO",True,2975557
20427,KQTV,US,7,ST. JOSEPH,39.769995,94.798297,"St. Joseph, MO",True,1356956
999,KTAJ-TV,US,21,ST. JOSEPH,39.022228,94.513843,"St. Joseph, MO",True,2343217
48525,KNLC,US,14,ST. LOUIS,38.361166,90.548736,"St. Louis, MO",True,2939859
70034,KMOV,US,24,ST. LOUIS,38.529775,90.29956,"St. Louis, MO",True,3029028
190156,K25NG-D,US,25,ST. LOUIS,38.63194,90.233057,"St. Louis, MO",True,1532712
35417,KPLR-TV,US,26,ST. LOUIS,38.573386,90.325116,"St. Louis, MO",True,2964800
56524,KDNL-TV,US,31,ST. LOUIS,38.580608,90.329283,"St. Louis, MO",True,2981398
62182,KETC,US,39,ST. LOUIS,38.48222,90.398063,"St. Louis, MO",True,2851759
35693,KTVI,US,43,ST. LOUIS,38.535331,90.373173,"St. Louis, MO",True,2974928
9375,KEFN-CD,US,49,ST. LOUIS,38.416943,90.433037,"St. Louis, MO",True,1944236
43197,WMAH-TV,US,16,BILOXI,30.755191,88.945595,"Biloxi-Gulfport, MS",True,1061627
13995,WLOX,US,39,BILOXI,30.722969,89.091156,"Biloxi-Gulfport, MS",True,1123460
43170,WMAE-TV,US,12,BOONEVILLE,34.666763,88.751446,"Columbus-Tupelo-West Point, MS",True,563584
68905,W34DV-D,US,34,BOONEVILLE,34.662484,88.568607,"Columbus-Tupelo-West Point, MS",True,88940
43184,WMAU-TV,US,18,BUDE,31.372951,90.751213,"Jackson, MS",True,633799
12477,WCBI-TV,US,35,COLUMBUS,33.751784,88.877833,"Columbus-Tupelo-West Point, MS",True,657027
68910,W39CA-D,US,39,FULTON,34.058328,88.259429,"Columbus-Tupelo-West Point, MS",True,124632
25236,WXVT,US,15,GREENVILLE,33.657337,90.705095,"Greenwood-Greenville, MS",True,270089
43176,WMAO-TV,US,25,GREENWOOD,33.376232,90.542311,"Greenwood-Greenville, MS",True,354899
43203,WABG-TV,US,32,GREENWOOD,33.373176,90.540367,"Greenwood-Greenville, MS",True,389802
53517,WXXV-TV,US,48,GULFPORT,30.746858,89.058378,"Biloxi-Gulfport, MS",True,1024269
48668,WHLT,US,22,HATTIESBURG,31.405727,89.237004,"Hattiesburg-Laurel, MS",True,478699
41883,WBII-CD,US,20,HOLLY SPRINGS,34.835372,89.175347,"Memphis, TN",True,89505
60830,WBUY-TV,US,41,HOLLY SPRINGS,35.27592,89.777306,"Memphis, TN",True,1549590
48667,WJTV,US,12,JACKSON,32.240704,90.404261,"Jackson, MS",True,964191
43168,WMPN-TV,US,20,JACKSON,32.191539,90.406205,"Jackson, MS",True,849938
49712,WAPT,US,21,JACKSON,32.278202,90.294536,"Jackson, MS",True,770773
166512,WWJX,US,23,JACKSON,32.053765,90.339813,"Jackson, MS",True,518503
68542,WLBT,US,30,JACKSON,32.21376,90.382316,"Jackson, MS",True,944331
71326,WDBD,US,40,JACKSON,32.213871,90.382371,"Jackson, MS",True,917368
21250,WDAM-TV,US,7,LAUREL,31.453503,89.284783,"Hattiesburg-Laurel, MS",True,496984
136749,WRBJ-TV,US,34,MAGEE,32.121819,89.547847,"Jackson, MS",True,1014755
4686,WTOK-TV,US,11,MERIDIAN,32.327366,88.691155,"Meridian, MS",True,393331
73255,WMDN,US,24,MERIDIAN,32.327921,88.691989,"Meridian, MS",True,277867
24314,WGBC,US,31,MERIDIAN,32.327783,88.691933,"Meridian, MS",True,247362
43169,WMAW-TV,US,44,MERIDIAN,32.138482,89.093391,"Meridian, MS",True,718509
43192,WMAB-TV,US,10,MISSISSIPPI STATE,33.354013,89.150065,"Columbus-Tupelo-West Point, MS",True,393980
16539,WNTZ-TV,US,49,NATCHEZ,31.669057,91.691791,"Alexandria, LA",True,334600
43193,WMAV-TV,US,36,OXFORD,34.291219,89.70592,"Memphis, TN",True,1001649
84214,WWTW,US,34,SENATOBIA,34.726768,90.162038,"Memphis, TN",True,1191194
74148,WTVA,US,8,TUPELO,33.79456,89.087841,"Columbus-Tupelo-West Point, MS",True,686014
83946,WEPH,US,49,TUPELO,33.79456,89.087841,"Columbus-Tupelo-West Point, MS",True,577036
84253,WLOO,US,41,VICKSBURG,32.213871,90.382371,"Jackson, MS",True,911697
37732,WLOV-TV,US,16,WEST POINT,33.794449,89.087786,"Columbus-Tupelo-West Point, MS",True,607430
35694,KTVQ,US,10,BILLINGS,45.766897,108.457912,"Billings, MT",False,173228
35724,KULR-TV,US,11,BILLINGS,45.759675,108.454578,"Billings, MT",False,170160
169030,KBGS-TV,US,16,BILLINGS,45.769175,108.457995,"Billings, MT",False,156657
5243,KSVI,US,18,BILLINGS,45.807176,108.340964,"Billings, MT",False,174193
43567,KUSM-TV,US,8,BOZEMAN,45.673265,110.867997,"Butte-Bozeman, MT",False,106196
33756,KBZK,US,13,BOZEMAN,45.673265,110.867997,"Butte-Bozeman, MT",False,105946
18083,KDBZ-CD,US,42,BOZEMAN,45.673265,110.867997,"Butte-Bozeman, MT",False,88195
35959,KXLF-TV,US,5,BUTTE,46.007427,112.442517,"Butte-Bozeman, MT",False,215174
18066,KTVM-TV,US,6,BUTTE,46.007427,112.442517,"Butte-Bozeman, MT",True,232210
14674,KWYB,US,19,BUTTE,46.006593,112.442517,"Butte-Bozeman, MT",False,69602
24287,KXGN-TV,US,5,GLENDIVE,47.044178,104.681764,"Glendive, MT",True,13732
35567,KRTV,US,7,GREAT FALLS,47.53543,111.284863,"Great Falls, MT",False,90824
34412,KFBB-TV,US,8,GREAT FALLS,47.535514,111.284696,"Great Falls, MT",False,91960
169028,KUGF,US,21,GREAT FALLS,47.535847,111.284724,"Great Falls, MT",False,86102
13792,KTGF,US,45,GREAT FALLS,47.606737,111.35936,"Great Falls, MT",False,80451
47670,KHMT,US,22,HARDIN,45.739956,108.139013,"Billings, MT",False,171006
5290,KTVH-DT,US,12,HELENA,46.82483,111.704313,"Helena, MT",False,180116
68717,KUHM-TV,US,29,HELENA,46.82483,111.704313,"Helena, MT",False,145245
18079,KCFW-TV,US,9,KALISPELL,48.013283,114.366238,"Missoula, MT",True,129201
